question,answer
アンパサンド（&）は何を意味する記号ですか？,アンパサンドは、並立助詞「…と…」を意味する記号です。
アンパサンド（&）の語源は何ですか？,"アンパサンドの語源は、ラテン語で「…と…」を表す接続詞 ""et"" の合字です。"
"英語の学校でアルファベットを復唱する際、伝統的に ""A"" はどのように唱えられていましたか？","""A per se A""のように、ラテン語の per se（それ自体）を用いて唱えられていました。"
英語のアルファベットの復唱の最後はどのような形になりましたか？,"アルファベットの復唱の最後は ""X, Y, Z, and per se and"" という形になりました。"
「ampersand」という言葉は、いつ頃英語の一般的な語法になったのですか？,1837年頃には英語の一般的な語法となりました。
アンパサンドの誤った語源俗説とは何ですか？,アンドレ＝マリ・アンペールが自身の著作でこの記号を使い、それが広まったため「Ampère's and」と呼ばれるようになったという説です。
アンパサンドの起源はどこまで遡ることができますか？,1世紀の古ローマ筆記体にまで遡ることができます。
9世紀のカロリング小文字体において、etの合字はどのように扱われましたか？,一般的には合字の使用は廃れていきましたが、etの合字は使われ続け、次第に元の文字がわかりにくい字形に変化していきました。
現代のイタリック体のアンパサンドは、何にさかのぼりますか？,ルネサンス期に発展した筆記体での et の合字にさかのぼります。
印刷技術の発明後、印刷業者はアンパサンドをどのように使用しましたか？,イタリック体とローマ筆記体のアンパサンドの両方を多用するようになりました。
なぜアンパサンドはラテンアルファベットを使用する多くの言語で使用されるようになったのですか？,アンパサンドのルーツはローマ時代にさかのぼるためです。
Byrhtferthの文字表において、アンパサンドはどのような役割を果たしていましたか？,1011年のByrhtferthの文字表では、アンパサンドはしばしばラテンアルファベットの最後の文字とされていました。
童謡Apple Pie ABCの歌詞の最後の文字は何ですか？,"童謡Apple Pie ABCの歌詞は ""X, Y, Z, and ampersand, All wished for a piece in hand"" で締めくくられ、最後の文字はZとアンパサンドです。"
アンパサンドとティロ式記号の et は何を表すために使用されましたか？,アンパサンドとティロ式記号の et は、ともに古代から使用され、中世を通してラテン語の et（「…と…」の意味）を表すために使用されました。
アンパサンドとティロ式記号の et の違いは何ですか？,アンパサンドとティロ式記号の et は意味は同じですが、それぞれ独立に発明されたものであり、形状も異なります（ティロ式記号の et は数字の「7」に似た形）。
古アイルランド語の文字では、ティロ式記号の et は何を表すために使用されていましたか？,古アイルランド語の文字では、ティロ式記号の et はアイルランド語の agus（「…と…」）を表すために使用されていました。
アンパサンドがアイルランドで書き文字に加えられた可能性があるのはいつ頃ですか？,アイルランドにおけるキリスト教時代初期に、修道院の影響によってアンパサンドが書き文字に加えられた可能性があります。
日常的な手書きにおいて、アンパサンドはどのように単純化されることが多いですか？,欧米では、小文字のイプシロンを大きくしたもの（あるいは数字の3の鏡文字）に縦線を加えた形で単純化されることが多いです。
プラス記号がアンパサンドの代わりに使われることがあるのはなぜですか？,プラス記号もまた「et」の合字であるため、くだけた用法としてアンパサンドの代わりに使われることがあります。
ティロの速記で「et」を表すために使用される記号は何ですか？,ティロの速記では、「et」を表すために「」(U+204A Tironian sign et)という記号が使用されます。
C言語において、A && B はどういう意味ですか？,AとBが両方とも真であれば真となり、それ以外の場合は偽となります。これは論理AND演算を表します。
C言語において、0x12345678 & 0x0f0f0f0f はどういう演算ですか？結果はどうなりますか？,これはビットAND演算を表します。結果は0x02040608になります。
PHPにおいて、アンパサンド（&）はどのような役割を果たしますか？,変数宣言記号($)の直前に記述することで、参照渡しを行うことができます。
BASIC系列の言語において、アンパサンド(&)はどのような演算子として使用されますか？例を挙げて説明してください。,"文字列の連結演算子として使用されます。例えば、""foo"" & ""bar"" は ""foobar"" を返します。"
広辞苑における言語の定義とは？,人間が音声や文字を用いて思想・感情・意志などを伝達するために用いる記号体系、およびそれを用いる行為とされています。
言語（狭義）とは何を指しますか？,狭義には「声による記号の体系」を指します。
大辞泉における言語の定義を説明してください。,音声や文字によって、人の意志・思想・感情などの情報を表現・伝達したり、他者のそれを受け入れ理解するための約束・規則、および、そうした記号の体系を指します。
ソシュールの言う「langue ラング」の日本語訳は何ですか？,「langue ラング」の日本語訳は「言語」です。
『日本大百科全書』における「言語」の定義はどのようなものですか？,『日本大百科全書』では、「言語」は大脳に蓄えられた語彙と文法規則の体系、その体系を用いる能力、すべての人間が共有する言語能力、個々の個別言語などを指すと解説されています。
広義の言語にはどのような要素が含まれますか？,広義の言語には、verbalな（言葉に表す）ものとnon-verbalな（言葉として表されない）もの（各種記号、アイコン、図形、ボディーランゲージ等）の両方が含まれます。
言語が人間の社会的活動や文化的活動を支えている理由は何ですか？,言語は意志を相互に伝達することや、抽象的な思考を可能にするため、結果として人間の社会的活動や文化的活動を支えています。
日常のコミュニケーションで狭義の言語表現に加えて用いられるものは何ですか？,日常のコミュニケーションでは、狭義の言語表現に加えて、身振り、手振り、図示、擬音などが用いられることがあります。
ソシュール以降、「共同体の用いる言語体系」は何と呼ばれるようになったか？,ソシュール以降、「共同体の用いる言語体系」は「langue（ラング）」と呼ばれるようになった。
言語の習得が共同体での社会的学習と人格の形成につながるのはなぜか？,言語には文化の特徴が織り込まれており、その言語を習得することで、共同体での社会的学習や人格形成が行われるためである。
ラングとパロールの違いは何か？,ラングは「共同体の用いる言語体系」を指し、パロールは「個々の人が行う言語活動」を指す。
言語表現を非言語表現から区別する際に、文字を使う方法と用いない方法の区別だけで判断できないのはなぜか？,抽象記号には文字表現と非文字表現があり、文字表現は言語表現と文字記号に分けられるため、文字の有無だけで区別できない。
言語表現と区別される文字記号の例として、どのようなものが挙げられますか？,化学式H2Oなどが挙げられます。これらは語（word）ではない文字記号であり、自然言語の文法が作用しません。
