question,answer
『八日目の蝉』の原作は誰の作品ですか？,角田光代による初の長編サスペンス小説が原作です。
映画『八日目の蝉』は、いつDVD＆ブルーレイで発売されましたか？,劇場公開から半年後の2011年10月28日にDVD＆ブルーレイが発売されました。
『八日目の蝉』は最初にどのような形で発表されましたか？,読売新聞にて連載された小説として発表されました。
映画版『八日目の蝉』で主演を務めた女優は誰ですか？,永作博美と井上真央が主演を務めました。
『八日目の蝉』の物語の主な登場人物は誰ですか？,妻子ある男と愛し合う女、そしてその男の妻とその子供が登場します。
野々宮希和子が恵理菜を誘拐した直接的な理由は何ですか？,希和子は不倫相手の子供である恵理菜が自分に笑顔を向けたのを見て、思わず誘拐してしまいました。
希和子はなぜ子供を産めない身体になったのですか？,不倫相手との子供を中絶した後遺症により、二度と子供を産めない身体となりました。
希和子は恵理菜を誘拐後、どこで暮らし始めましたか？,希和子は恵理菜を誘拐後、小豆島に落ち着き、母と娘として暮らし始めました。
物語の中で、希和子は不倫相手のどのような言葉を信じていましたか？,希和子は不倫相手の「いずれ妻と別れるから、それまで待ってくれ」という常套句を信じていました。
希和子が恵理菜を誘拐する前に、恵理菜の父親からどんな事実を知らされましたか？,希和子は、恵理菜の父親から彼の妻が出産したことを知らされました。
恵理菜が薫と名を変えた後、どこで幸せな時間を過ごしましたか？,人目を避けて各地を転々としながら、幸せな時間を過ごしました。
恵理菜と希和子の共通点は何ですか？,不倫相手の子を宿し、同じ道を歩んでいることに気づいた点が共通点です。
恵理菜が小豆島で4年間の逃避行に終止符を打った後、どうなりましたか？,実の両親と再会を果たした後も、世間から中傷を受け、本当の両親との関係を築けないまま、大学生へと成長しました。
恵理菜が過去と向き合うきっかけは何ですか？,劇団ひとりが演じる不倫相手・岸田孝史の子を宿し、希和子と同じ道を歩んでいることに気付いたことです。
ルポライターの安藤千草は、恵理菜とどのように関わりましたか？,恵理菜と共に、4年間の逃亡生活を追憶する旅に出ました。
